n,m,p,seed,c,t,dim_cover,valid
20,20,0.3,465,3,9,7,True
20,20,0.3,466,3,9,7,True
20,20,0.3,467,3,9,7,True
20,20,0.3,468,3,9,7,True
20,20,0.3,469,3,9,8,True
20,20,0.3,470,3,9,7,True
20,20,0.3,471,3,9,8,True
20,20,0.3,472,3,9,6,True
20,20,0.3,473,3,9,6,True
20,20,0.3,474,3,9,8,True
20,20,0.3,475,3,9,8,True
20,20,0.3,476,3,9,7,True
20,20,0.3,477,3,9,7,True
20,20,0.3,478,3,9,8,True
20,20,0.3,479,3,9,6,True
20,20,0.3,480,3,9,7,True
20,20,0.3,481,3,9,7,True
20,20,0.3,482,3,9,7,True
20,20,0.3,483,3,9,8,True
20,20,0.3,484,3,9,7,True
20,20,0.3,485,3,9,6,True
20,20,0.3,486,3,9,8,True
20,20,0.3,487,3,9,6,True
20,20,0.3,488,3,9,8,True
20,20,0.3,489,3,9,8,True
20,20,0.3,490,3,9,8,True
20,20,0.3,491,3,9,9,True
20,20,0.3,492,3,9,8,True
20,20,0.3,493,3,9,6,True
20,20,0.3,494,3,9,7,True
20,20,0.3,495,3,9,7,True
20,20,0.3,496,3,9,7,True
20,20,0.3,497,3,9,6,True
20,20,0.3,498,3,9,6,True
20,20,0.3,499,3,9,7,True
40,20,0.3,0,1,4,8,True
40,20,0.3,1,1,4,10,True
40,20,0.3,2,1,4,7,True
40,20,0.3,3,1,4,5,False
40,20,0.3,4,1,4,8,True
40,20,0.3,5,1,4,10,True
40,20,0.3,6,1,4,7,True
40,20,0.3,7,1,4,7,False
40,20,0.3,8,1,4,9,True
40,20,0.3,9,1,4,10,True
40,20,0.3,10,1,4,7,True
40,20,0.3,11,1,4,9,True
40,20,0.3,12,1,4,8,True
40,20,0.3,13,1,4,8,True
40,20,0.3,14,1,4,11,True
40,20,0.3,15,1,4,8,True
40,20,0.3,16,1,4,8,True
40,20,0.3,17,1,4,7,True
40,20,0.3,18,1,4,7,True
40,20,0.3,19,1,4,10,True
40,20,0.3,20,1,4,9,True
40,20,0.3,21,1,4,9,True
40,20,0.3,22,1,4,6,True
40,20,0.3,23,1,4,11,True
40,20,0.3,24,1,4,7,True
40,20,0.3,25,1,4,9,True
40,20,0.3,26,1,4,10,True
40,20,0.3,27,1,4,9,True
40,20,0.3,28,1,4,8,True
40,20,0.3,29,1,4,8,True
40,20,0.3,30,1,4,6,True
40,20,0.3,31,1,4,7,True
40,20,0.3,32,1,4,11,True
40,20,0.3,33,1,4,10,True
40,20,0.3,34,1,4,8,True
40,20,0.3,35,1,4,8,True
40,20,0.3,36,1,4,9,True
40,20,0.3,37,1,4,8,True
40,20,0.3,38,1,4,9,True
40,20,0.3,39,1,4,9,True
40,20,0.3,40,1,4,9,True
40,20,0.3,41,1,4,8,True
40,20,0.3,42,1,4,10,True
40,20,0.3,43,1,4,9,True
40,20,0.3,44,1,4,11,True
40,20,0.3,45,1,4,9,True
40,20,0.3,46,1,4,9,True
40,20,0.3,47,1,4,7,True
40,20,0.3,48,1,4,9,True
40,20,0.3,49,1,4,8,True
40,20,0.3,50,1,4,6,True
40,20,0.3,51,1,4,6,True
40,20,0.3,52,1,4,7,True
40,20,0.3,53,1,4,9,True
40,20,0.3,54,1,4,7,True
40,20,0.3,55,1,4,8,True
40,20,0.3,56,1,4,10,True
40,20,0.3,57,1,4,8,True
40,20,0.3,58,1,4,10,True
40,20,0.3,59,1,4,7,False
40,20,0.3,60,1,4,9,True
40,20,0.3,61,1,4,9,True
40,20,0.3,62,1,4,5,False
40,20,0.3,63,1,4,9,True
40,20,0.3,64,1,4,9,True
40,20,0.3,65,1,4,9,True
40,20,0.3,66,1,4,10,True
40,20,0.3,67,1,4,9,False
40,20,0.3,68,1,4,9,True
40,20,0.3,69,1,4,8,True
40,20,0.3,70,1,4,7,True
40,20,0.3,71,1,4,8,True
40,20,0.3,72,1,4,7,True
40,20,0.3,73,1,4,8,True
40,20,0.3,74,1,4,10,True
40,20,0.3,75,1,4,7,True
40,20,0.3,76,1,4,11,True
40,20,0.3,77,1,4,9,True
40,20,0.3,78,1,4,8,True
40,20,0.3,79,1,4,8,True
40,20,0.3,80,1,4,8,True
40,20,0.3,81,1,4,8,True
40,20,0.3,82,1,4,7,True
40,20,0.3,83,1,4,7,False
40,20,0.3,84,1,4,9,True
40,20,0.3,85,1,4,8,True
40,20,0.3,86,1,4,6,False
40,20,0.3,87,1,4,9,True
40,20,0.3,88,1,4,10,True
40,20,0.3,89,1,4,8,True
40,20,0.3,90,1,4,11,True
40,20,0.3,91,1,4,7,True
40,20,0.3,92,1,4,5,False
40,20,0.3,93,1,4,8,True
40,20,0.3,94,1,4,8,True
40,20,0.3,95,1,4,9,True
40,20,0.3,96,1,4,8,True
40,20,0.3,97,1,4,8,True
40,20,0.3,98,1,4,8,True
40,20,0.3,99,1,4,7,False
40,20,0.3,100,1,4,5,False
40,20,0.3,101,1,4,10,True
40,20,0.3,102,1,4,6,True
40,20,0.3,103,1,4,7,True
40,20,0.3,104,1,4,8,True
40,20,0.3,105,1,4,8,True
40,20,0.3,106,1,4,8,True
40,20,0.3,107,1,4,7,True
40,20,0.3,108,1,4,10,True
40,20,0.3,109,1,4,8,True
40,20,0.3,110,1,4,11,True
40,20,0.3,111,1,4,8,True
40,20,0.3,112,1,4,8,True
40,20,0.3,113,1,4,8,True
40,20,0.3,114,1,4,11,True
40,20,0.3,115,1,4,6,True
40,20,0.3,116,1,4,7,True
40,20,0.3,117,1,4,7,True
40,20,0.3,118,1,4,8,True
40,20,0.3,119,1,4,6,True
40,20,0.3,120,1,4,6,True
40,20,0.3,121,1,4,9,True
40,20,0.3,122,1,4,8,True
40,20,0.3,123,1,4,8,True
40,20,0.3,124,1,4,8,True
40,20,0.3,125,1,4,6,True
40,20,0.3,126,1,4,8,True
40,20,0.3,127,1,4,9,True
40,20,0.3,128,1,4,9,True
40,20,0.3,129,1,4,11,True
40,20,0.3,130,1,4,9,True
40,20,0.3,131,1,4,9,True
40,20,0.3,132,1,4,5,True
40,20,0.3,133,1,4,11,True
40,20,0.3,134,1,4,8,True
40,20,0.3,135,1,4,7,True
40,20,0.3,136,1,4,10,True
40,20,0.3,137,1,4,7,True
40,20,0.3,138,1,4,8,True
40,20,0.3,139,1,4,8,True
40,20,0.3,140,1,4,8,True
40,20,0.3,141,1,4,8,True
40,20,0.3,142,1,4,8,True
40,20,0.3,143,1,4,9,True
40,20,0.3,144,1,4,7,True
40,20,0.3,145,1,4,8,True
40,20,0.3,146,1,4,7,True
40,20,0.3,147,1,4,8,True
40,20,0.3,148,1,4,10,True
40,20,0.3,149,1,4,10,True
40,20,0.3,150,1,4,10,True
40,20,0.3,151,1,4,7,False
40,20,0.3,152,1,4,9,True
40,20,0.3,153,1,4,7,False
40,20,0.3,154,1,4,8,True
40,20,0.3,155,1,4,8,True
40,20,0.3,156,1,4,8,False
40,20,0.3,157,1,4,9,True
40,20,0.3,158,1,4,10,True
40,20,0.3,159,1,4,10,True
40,20,0.3,160,1,4,8,True
40,20,0.3,161,1,4,8,True
40,20,0.3,162,1,4,7,True
40,20,0.3,163,1,4,8,True
40,20,0.3,164,1,4,7,True
40,20,0.3,165,1,4,10,True
40,20,0.3,166,1,4,10,True
40,20,0.3,167,1,4,8,True
40,20,0.3,168,1,4,10,True
40,20,0.3,169,1,4,10,True
40,20,0.3,170,1,4,9,True
40,20,0.3,171,1,4,8,True
40,20,0.3,172,1,4,7,True
40,20,0.3,173,1,4,9,True
40,20,0.3,174,1,4,8,True
40,20,0.3,175,1,4,9,True
40,20,0.3,176,1,4,11,True
40,20,0.3,177,1,4,6,True
40,20,0.3,178,1,4,8,True
40,20,0.3,179,1,4,7,True
40,20,0.3,180,1,4,11,True
40,20,0.3,181,1,4,10,True
40,20,0.3,182,1,4,9,True
40,20,0.3,183,1,4,8,True
40,20,0.3,184,1,4,9,True
40,20,0.3,185,1,4,9,True
40,20,0.3,186,1,4,8,True
40,20,0.3,187,1,4,10,True
40,20,0.3,188,1,4,7,True
40,20,0.3,189,1,4,8,False
40,20,0.3,190,1,4,9,True
40,20,0.3,191,1,4,7,True
40,20,0.3,192,1,4,8,True
40,20,0.3,193,1,4,9,True
40,20,0.3,194,1,4,10,True
40,20,0.3,195,1,4,6,True
40,20,0.3,196,1,4,8,True
40,20,0.3,197,1,4,7,True
40,20,0.3,198,1,4,9,True
40,20,0.3,199,1,4,9,True
40,20,0.3,200,1,4,10,True
40,20,0.3,201,1,4,8,True
40,20,0.3,202,1,4,10,True
40,20,0.3,203,1,4,8,True
40,20,0.3,204,1,4,6,True
40,20,0.3,205,1,4,8,True
40,20,0.3,206,1,4,9,True
40,20,0.3,207,1,4,10,True
40,20,0.3,208,1,4,9,True
40,20,0.3,209,1,4,9,True
40,20,0.3,210,1,4,5,False
40,20,0.3,211,1,4,10,True
40,20,0.3,212,1,4,10,True
40,20,0.3,213,1,4,7,False
40,20,0.3,214,1,4,8,True
40,20,0.3,215,1,4,10,True
40,20,0.3,216,1,4,8,True
40,20,0.3,217,1,4,8,True
40,20,0.3,218,1,4,10,True
40,20,0.3,219,1,4,8,True
40,20,0.3,220,1,4,10,True
40,20,0.3,221,1,4,9,True
40,20,0.3,222,1,4,9,True
40,20,0.3,223,1,4,9,True
40,20,0.3,224,1,4,9,True
40,20,0.3,225,1,4,7,True
40,20,0.3,226,1,4,8,True
40,20,0.3,227,1,4,10,True
40,20,0.3,228,1,4,7,True
40,20,0.3,229,1,4,11,True
40,20,0.3,230,1,4,6,True
40,20,0.3,231,1,4,8,True
40,20,0.3,232,1,4,10,True
40,20,0.3,233,1,4,8,True
40,20,0.3,234,1,4,11,True
40,20,0.3,235,1,4,9,True
40,20,0.3,236,1,4,7,True
40,20,0.3,237,1,4,7,True
40,20,0.3,238,1,4,9,True
40,20,0.3,239,1,4,10,True
40,20,0.3,240,1,4,7,True
40,20,0.3,241,1,4,9,True
40,20,0.3,242,1,4,8,True
40,20,0.3,243,1,4,8,True
40,20,0.3,244,1,4,7,True
40,20,0.3,245,1,4,10,True
40,20,0.3,246,1,4,8,True
40,20,0.3,247,1,4,8,True
40,20,0.3,248,1,4,10,True
40,20,0.3,249,1,4,10,True
40,20,0.3,250,1,4,6,True
40,20,0.3,251,1,4,8,True
40,20,0.3,252,1,4,8,True
40,20,0.3,253,1,4,9,True
40,20,0.3,254,1,4,8,True
40,20,0.3,255,1,4,9,True
40,20,0.3,256,1,4,11,True
40,20,0.3,257,1,4,6,True
40,20,0.3,258,1,4,7,True
40,20,0.3,259,1,4,5,False
40,20,0.3,260,1,4,9,True
40,20,0.3,261,1,4,11,True
40,20,0.3,262,1,4,8,True
40,20,0.3,263,1,4,9,True
40,20,0.3,264,1,4,10,True
40,20,0.3,265,1,4,10,True
40,20,0.3,266,1,4,8,True
40,20,0.3,267,1,4,8,True
40,20,0.3,268,1,4,8,True
40,20,0.3,269,1,4,7,True
40,20,0.3,270,1,4,9,True
40,20,0.3,271,1,4,8,True
40,20,0.3,272,1,4,9,True
40,20,0.3,273,1,4,7,True
40,20,0.3,274,1,4,7,False
40,20,0.3,275,1,4,9,True
40,20,0.3,276,1,4,8,True
40,20,0.3,277,1,4,9,True
40,20,0.3,278,1,4,8,True
40,20,0.3,279,1,4,7,True
40,20,0.3,280,1,4,8,True
40,20,0.3,281,1,4,10,True
40,20,0.3,282,1,4,8,True
40,20,0.3,283,1,4,8,True
40,20,0.3,284,1,4,7,True
40,20,0.3,285,1,4,10,True
40,20,0.3,286,1,4,9,True
40,20,0.3,287,1,4,8,True
40,20,0.3,288,1,4,9,True
40,20,0.3,289,1,4,8,True
40,20,0.3,290,1,4,10,True
40,20,0.3,291,1,4,10,True
40,20,0.3,292,1,4,8,True
40,20,0.3,293,1,4,9,True
40,20,0.3,294,1,4,9,True
40,20,0.3,295,1,4,6,True
40,20,0.3,296,1,4,8,True
40,20,0.3,297,1,4,8,True
40,20,0.3,298,1,4,9,True
40,20,0.3,299,1,4,7,False
40,20,0.3,300,1,4,9,True
40,20,0.3,301,1,4,9,True
40,20,0.3,302,1,4,8,True
40,20,0.3,303,1,4,9,True
40,20,0.3,304,1,4,10,True
40,20,0.3,305,1,4,8,True
40,20,0.3,306,1,4,7,True
40,20,0.3,307,1,4,8,True
40,20,0.3,308,1,4,7,True
40,20,0.3,309,1,4,10,True
40,20,0.3,310,1,4,8,True
40,20,0.3,311,1,4,7,True
40,20,0.3,312,1,4,8,True
40,20,0.3,313,1,4,6,False
40,20,0.3,314,1,4,9,True
40,20,0.3,315,1,4,11,True
40,20,0.3,316,1,4,7,True
40,20,0.3,317,1,4,9,True
40,20,0.3,318,1,4,9,True
40,20,0.3,319,1,4,7,True
40,20,0.3,320,1,4,8,True
40,20,0.3,321,1,4,7,True
40,20,0.3,322,1,4,9,True
40,20,0.3,323,1,4,9,True
40,20,0.3,324,1,4,9,True
40,20,0.3,325,1,4,10,True
40,20,0.3,326,1,4,9,True
40,20,0.3,327,1,4,10,True
40,20,0.3,328,1,4,6,False
40,20,0.3,329,1,4,10,True
40,20,0.3,330,1,4,7,True
40,20,0.3,331,1,4,8,True
40,20,0.3,332,1,4,7,True
40,20,0.3,333,1,4,11,True
40,20,0.3,334,1,4,8,True
40,20,0.3,335,1,4,9,True
40,20,0.3,336,1,4,8,True
40,20,0.3,337,1,4,9,True
40,20,0.3,338,1,4,9,True
40,20,0.3,339,1,4,9,True
40,20,0.3,340,1,4,8,True
40,20,0.3,341,1,4,9,True
40,20,0.3,342,1,4,10,True
40,20,0.3,343,1,4,10,True
40,20,0.3,344,1,4,8,True
40,20,0.3,345,1,4,8,True
40,20,0.3,346,1,4,10,True
40,20,0.3,347,1,4,6,True
40,20,0.3,348,1,4,6,True
40,20,0.3,349,1,4,9,True
40,20,0.3,350,1,4,7,True
40,20,0.3,351,1,4,8,True
40,20,0.3,352,1,4,9,True
40,20,0.3,353,1,4,6,True
40,20,0.3,354,1,4,9,True
40,20,0.3,355,1,4,10,True
40,20,0.3,356,1,4,8,True
40,20,0.3,357,1,4,9,True
40,20,0.3,358,1,4,8,True
40,20,0.3,359,1,4,9,True
40,20,0.3,360,1,4,8,True
40,20,0.3,361,1,4,9,True
40,20,0.3,362,1,4,9,True
40,20,0.3,363,1,4,7,True
40,20,0.3,364,1,4,9,True
40,20,0.3,365,1,4,8,True
40,20,0.3,366,1,4,9,True
40,20,0.3,367,1,4,8,True
40,20,0.3,368,1,4,7,True
40,20,0.3,369,1,4,7,True
40,20,0.3,370,1,4,9,True
40,20,0.3,371,1,4,9,True
40,20,0.3,372,1,4,5,True
40,20,0.3,373,1,4,8,False
40,20,0.3,374,1,4,8,True
40,20,0.3,375,1,4,8,True
40,20,0.3,376,1,4,8,True
40,20,0.3,377,1,4,10,True
40,20,0.3,378,1,4,8,True
40,20,0.3,379,1,4,6,True
40,20,0.3,380,1,4,8,True
40,20,0.3,381,1,4,9,True
40,20,0.3,382,1,4,7,True
40,20,0.3,383,1,4,9,True
40,20,0.3,384,1,4,9,True
40,20,0.3,385,1,4,9,True
40,20,0.3,386,1,4,9,True
40,20,0.3,387,1,4,9,True
40,20,0.3,388,1,4,10,True
40,20,0.3,389,1,4,9,True
40,20,0.3,390,1,4,7,False
40,20,0.3,391,1,4,10,True
40,20,0.3,392,1,4,11,True
40,20,0.3,393,1,4,9,True
40,20,0.3,394,1,4,7,True
40,20,0.3,395,1,4,9,True
40,20,0.3,396,1,4,10,True
40,20,0.3,397,1,4,9,True
40,20,0.3,398,1,4,9,True
40,20,0.3,399,1,4,8,True
40,20,0.3,400,1,4,10,True
40,20,0.3,401,1,4,6,True
40,20,0.3,402,1,4,9,True
40,20,0.3,403,1,4,7,True
40,20,0.3,404,1,4,9,True
40,20,0.3,405,1,4,8,True
40,20,0.3,406,1,4,6,True
40,20,0.3,407,1,4,9,True
40,20,0.3,408,1,4,9,True
40,20,0.3,409,1,4,8,True
40,20,0.3,410,1,4,9,True
40,20,0.3,411,1,4,10,True
40,20,0.3,412,1,4,10,True
40,20,0.3,413,1,4,8,True
40,20,0.3,414,1,4,7,True
40,20,0.3,415,1,4,9,True
40,20,0.3,416,1,4,10,True
40,20,0.3,417,1,4,10,True
40,20,0.3,418,1,4,8,True
40,20,0.3,419,1,4,10,True
40,20,0.3,420,1,4,10,True
40,20,0.3,421,1,4,8,True
40,20,0.3,422,1,4,7,False
40,20,0.3,423,1,4,10,True
40,20,0.3,424,1,4,10,True
40,20,0.3,425,1,4,8,True
40,20,0.3,426,1,4,9,True
40,20,0.3,427,1,4,8,True
40,20,0.3,428,1,4,10,True
40,20,0.3,429,1,4,9,True
40,20,0.3,430,1,4,8,True
40,20,0.3,431,1,4,8,True
40,20,0.3,432,1,4,8,True
40,20,0.3,433,1,4,8,True
40,20,0.3,434,1,4,9,True
40,20,0.3,435,1,4,9,True
40,20,0.3,436,1,4,8,True
40,20,0.3,437,1,4,10,True
40,20,0.3,438,1,4,8,True
40,20,0.3,439,1,4,9,True
40,20,0.3,440,1,4,8,True
40,20,0.3,441,1,4,7,True
40,20,0.3,442,1,4,8,True
40,20,0.3,443,1,4,8,True
40,20,0.3,444,1,4,8,True
40,20,0.3,445,1,4,8,True
40,20,0.3,446,1,4,6,False
40,20,0.3,447,1,4,6,True
40,20,0.3,448,1,4,8,True
40,20,0.3,449,1,4,9,True
40,20,0.3,450,1,4,6,False
40,20,0.3,451,1,4,10,True
40,20,0.3,452,1,4,7,True
40,20,0.3,453,1,4,7,True
40,20,0.3,454,1,4,6,True
40,20,0.3,455,1,4,5,False
40,20,0.3,456,1,4,5,False
40,20,0.3,457,1,4,9,True
40,20,0.3,458,1,4,10,True
40,20,0.3,459,1,4,11,True
40,20,0.3,460,1,4,9,True
40,20,0.3,461,1,4,7,True
40,20,0.3,462,1,4,8,True
40,20,0.3,463,1,4,10,True
40,20,0.3,464,1,4,10,True
40,20,0.3,465,1,4,8,True
40,20,0.3,466,1,4,9,True
40,20,0.3,467,1,4,11,True
40,20,0.3,468,1,4,9,True
40,20,0.3,469,1,4,9,True
40,20,0.3,470,1,4,11,True
40,20,0.3,471,1,4,10,True
40,20,0.3,472,1,4,5,False
40,20,0.3,473,1,4,7,True
40,20,0.3,474,1,4,9,True
40,20,0.3,475,1,4,7,False
40,20,0.3,476,1,4,8,True
40,20,0.3,477,1,4,7,True
40,20,0.3,478,1,4,9,True
40,20,0.3,479,1,4,9,True
40,20,0.3,480,1,4,9,True
40,20,0.3,481,1,4,10,True
40,20,0.3,482,1,4,6,True
40,20,0.3,483,1,4,11,True
40,20,0.3,484,1,4,8,True
40,20,0.3,485,1,4,7,True
40,20,0.3,486,1,4,9,True
40,20,0.3,487,1,4,10,True
40,20,0.3,488,1,4,5,True
40,20,0.3,489,1,4,8,True
40,20,0.3,490,1,4,9,True
40,20,0.3,491,1,4,10,True
40,20,0.3,492,1,4,9,True
40,20,0.3,493,1,4,8,True
40,20,0.3,494,1,4,7,True
40,20,0.3,495,1,4,9,True
40,20,0.3,496,1,4,6,False
40,20,0.3,497,1,4,9,True
40,20,0.3,498,1,4,8,True
40,20,0.3,499,1,4,6,True
40,20,0.3,0,2,8,9,True
40,20,0.3,1,2,8,11,True
40,20,0.3,2,2,8,11,True
40,20,0.3,3,2,8,9,True
40,20,0.3,4,2,8,9,True
40,20,0.3,5,2,8,11,True
40,20,0.3,6,2,8,10,True
40,20,0.3,7,2,8,10,True
40,20,0.3,8,2,8,10,True
40,20,0.3,9,2,8,11,True
40,20,0.3,10,2,8,8,True
40,20,0.3,11,2,8,11,True
40,20,0.3,12,2,8,10,True
40,20,0.3,13,2,8,10,True
40,20,0.3,14,2,8,11,True
40,20,0.3,15,2,8,9,True
40,20,0.3,16,2,8,11,True
40,20,0.3,17,2,8,10,True
40,20,0.3,18,2,8,8,True
40,20,0.3,19,2,8,11,True
40,20,0.3,20,2,8,10,True
40,20,0.3,21,2,8,11,True
40,20,0.3,22,2,8,9,True
40,20,0.3,23,2,8,11,True
40,20,0.3,24,2,8,8,True
40,20,0.3,25,2,8,10,True
40,20,0.3,26,2,8,10,True
40,20,0.3,27,2,8,9,True
40,20,0.3,28,2,8,10,True
40,20,0.3,29,2,8,10,True
40,20,0.3,30,2,8,9,True
40,20,0.3,31,2,8,10,True
40,20,0.3,32,2,8,11,True
40,20,0.3,33,2,8,11,True
40,20,0.3,34,2,8,9,True
40,20,0.3,35,2,8,10,True
40,20,0.3,36,2,8,10,True
40,20,0.3,37,2,8,9,True
40,20,0.3,38,2,8,11,True
40,20,0.3,39,2,8,10,True
40,20,0.3,40,2,8,10,True
40,20,0.3,41,2,8,9,True
40,20,0.3,42,2,8,10,True
40,20,0.3,43,2,8,11,True
40,20,0.3,44,2,8,11,True
40,20,0.3,45,2,8,9,True
40,20,0.3,46,2,8,11,True
40,20,0.3,47,2,8,10,True
40,20,0.3,48,2,8,10,True
40,20,0.3,49,2,8,9,True
40,20,0.3,50,2,8,9,True
40,20,0.3,51,2,8,8,True
40,20,0.3,52,2,8,9,True
40,20,0.3,53,2,8,10,True
40,20,0.3,54,2,8,10,True
40,20,0.3,55,2,8,10,True
40,20,0.3,56,2,8,11,True
40,20,0.3,57,2,8,11,True
40,20,0.3,58,2,8,11,True
40,20,0.3,59,2,8,10,True
40,20,0.3,60,2,8,11,True
40,20,0.3,61,2,8,11,True
40,20,0.3,62,2,8,10,True
40,20,0.3,63,2,8,11,True
40,20,0.3,64,2,8,11,True
40,20,0.3,65,2,8,11,True
40,20,0.3,66,2,8,11,True
40,20,0.3,67,2,8,11,True
40,20,0.3,68,2,8,10,True
40,20,0.3,69,2,8,11,True
40,20,0.3,70,2,8,11,True
40,20,0.3,71,2,8,9,True
40,20,0.3,72,2,8,10,True
40,20,0.3,73,2,8,8,True
40,20,0.3,74,2,8,10,True
40,20,0.3,75,2,8,9,True
40,20,0.3,76,2,8,11,True
40,20,0.3,77,2,8,11,True
40,20,0.3,78,2,8,10,True
40,20,0.3,79,2,8,9,True
40,20,0.3,80,2,8,10,True
40,20,0.3,81,2,8,11,True
40,20,0.3,82,2,8,10,True
40,20,0.3,83,2,8,9,True
40,20,0.3,84,2,8,11,True
40,20,0.3,85,2,8,9,True
40,20,0.3,86,2,8,11,True
40,20,0.3,87,2,8,11,True
40,20,0.3,88,2,8,11,True
40,20,0.3,89,2,8,10,True
40,20,0.3,90,2,8,11,True
40,20,0.3,91,2,8,9,True
40,20,0.3,92,2,8,9,True
40,20,0.3,93,2,8,10,True
40,20,0.3,94,2,8,9,True
40,20,0.3,95,2,8,11,True
40,20,0.3,96,2,8,10,True
40,20,0.3,97,2,8,11,True
40,20,0.3,98,2,8,11,True
40,20,0.3,99,2,8,9,True
40,20,0.3,100,2,8,8,True
40,20,0.3,101,2,8,11,True
40,20,0.3,102,2,8,10,True
40,20,0.3,103,2,8,9,True
40,20,0.3,104,2,8,10,True
40,20,0.3,105,2,8,11,True
40,20,0.3,106,2,8,11,True
40,20,0.3,107,2,8,10,True
40,20,0.3,108,2,8,11,True
40,20,0.3,109,2,8,9,True
40,20,0.3,110,2,8,11,True
40,20,0.3,111,2,8,10,True
40,20,0.3,112,2,8,9,True
40,20,0.3,113,2,8,9,True
40,20,0.3,114,2,8,11,True
40,20,0.3,115,2,8,10,True
40,20,0.3,116,2,8,11,True
40,20,0.3,117,2,8,9,True
40,20,0.3,118,2,8,11,True
40,20,0.3,119,2,8,10,True
40,20,0.3,120,2,8,10,True
40,20,0.3,121,2,8,11,True
40,20,0.3,122,2,8,9,True
40,20,0.3,123,2,8,10,True
40,20,0.3,124,2,8,10,True
40,20,0.3,125,2,8,8,True
40,20,0.3,126,2,8,9,True
40,20,0.3,127,2,8,10,True
40,20,0.3,128,2,8,9,True
40,20,0.3,129,2,8,11,True
40,20,0.3,130,2,8,10,True
40,20,0.3,131,2,8,11,True
40,20,0.3,132,2,8,10,True
40,20,0.3,133,2,8,11,True
40,20,0.3,134,2,8,9,True
40,20,0.3,135,2,8,11,True
40,20,0.3,136,2,8,10,True
40,20,0.3,137,2,8,9,True
40,20,0.3,138,2,8,10,True
40,20,0.3,139,2,8,11,True
40,20,0.3,140,2,8,10,True
40,20,0.3,141,2,8,10,True
40,20,0.3,142,2,8,9,True
40,20,0.3,143,2,8,9,True
40,20,0.3,144,2,8,10,True
40,20,0.3,145,2,8,10,True
40,20,0.3,146,2,8,10,True
40,20,0.3,147,2,8,11,True
40,20,0.3,148,2,8,11,True
40,20,0.3,149,2,8,10,True
40,20,0.3,150,2,8,11,True
40,20,0.3,151,2,8,9,True
40,20,0.3,152,2,8,10,True
40,20,0.3,153,2,8,10,True
40,20,0.3,154,2,8,10,True
40,20,0.3,155,2,8,10,True
40,20,0.3,156,2,8,10,True
40,20,0.3,157,2,8,9,True
40,20,0.3,158,2,8,11,True
40,20,0.3,159,2,8,11,True
40,20,0.3,160,2,8,9,True
40,20,0.3,161,2,8,9,True
40,20,0.3,162,2,8,9,True
40,20,0.3,163,2,8,10,True
40,20,0.3,164,2,8,9,True
40,20,0.3,165,2,8,10,True
40,20,0.3,166,2,8,11,True
40,20,0.3,167,2,8,11,True
40,20,0.3,168,2,8,10,True
40,20,0.3,169,2,8,10,True
40,20,0.3,170,2,8,11,True
40,20,0.3,171,2,8,11,True
40,20,0.3,172,2,8,9,True
40,20,0.3,173,2,8,9,True
40,20,0.3,174,2,8,10,True
40,20,0.3,175,2,8,9,True
40,20,0.3,176,2,8,11,True
40,20,0.3,177,2,8,10,True
40,20,0.3,178,2,8,10,True
40,20,0.3,179,2,8,10,True
40,20,0.3,180,2,8,11,True
40,20,0.3,181,2,8,11,True
40,20,0.3,182,2,8,11,True
40,20,0.3,183,2,8,11,True
40,20,0.3,184,2,8,10,True
40,20,0.3,185,2,8,10,True
40,20,0.3,186,2,8,9,True
40,20,0.3,187,2,8,11,True
40,20,0.3,188,2,8,9,True
40,20,0.3,189,2,8,11,True
40,20,0.3,190,2,8,10,True
40,20,0.3,191,2,8,10,True
40,20,0.3,192,2,8,8,True
40,20,0.3,193,2,8,9,True
40,20,0.3,194,2,8,11,True
40,20,0.3,195,2,8,9,True
40,20,0.3,196,2,8,9,True
40,20,0.3,197,2,8,8,True
40,20,0.3,198,2,8,9,True
40,20,0.3,199,2,8,10,True
40,20,0.3,200,2,8,11,True
40,20,0.3,201,2,8,10,True
40,20,0.3,202,2,8,10,True
40,20,0.3,203,2,8,10,True
40,20,0.3,204,2,8,10,True
40,20,0.3,205,2,8,9,True
40,20,0.3,206,2,8,10,True
40,20,0.3,207,2,8,11,True
40,20,0.3,208,2,8,11,True
40,20,0.3,209,2,8,10,True
40,20,0.3,210,2,8,9,True
40,20,0.3,211,2,8,11,True
40,20,0.3,212,2,8,10,True
40,20,0.3,213,2,8,11,True
40,20,0.3,214,2,8,9,True
40,20,0.3,215,2,8,11,True
40,20,0.3,216,2,8,9,True
40,20,0.3,217,2,8,10,True
40,20,0.3,218,2,8,11,True
40,20,0.3,219,2,8,10,True
40,20,0.3,220,2,8,10,True
40,20,0.3,221,2,8,9,True
40,20,0.3,222,2,8,10,True
40,20,0.3,223,2,8,10,True
40,20,0.3,224,2,8,10,True
40,20,0.3,225,2,8,8,True
40,20,0.3,226,2,8,10,True
40,20,0.3,227,2,8,10,True
40,20,0.3,228,2,8,9,True
40,20,0.3,229,2,8,11,True
40,20,0.3,230,2,8,9,True
40,20,0.3,231,2,8,9,True
40,20,0.3,232,2,8,11,True
40,20,0.3,233,2,8,11,True
40,20,0.3,234,2,8,11,True
40,20,0.3,235,2,8,11,True
40,20,0.3,236,2,8,11,True
40,20,0.3,237,2,8,9,True
40,20,0.3,238,2,8,9,True
40,20,0.3,239,2,8,11,True
40,20,0.3,240,2,8,9,True
